uuid,source,orig_id,lat,lon,datetime_local,year,month,day,hour,width,height,heading,projection_type,hFoV,vFoV,sequence_index,sequence_id,sequence_img_count
00249d52-bfe5-46bd-8798-7c45b44979cf,Mapillary,208722177520614,37.66598758775987,140.58401584625244,2017-10-18 16:19:52.092000+09:00,2017,10,18,16,4032.0,3024.0,259.48937988281,perspective,62.20046378409702,48.68713697370762,4,My4yWpyFWumDIiGRRYqbXg,9
00249e22-cfd5-47b6-b5ca-d9d8d69f1575,Mapillary,207288244338883,47.903188712864704,1.8737965822219849,2019-02-17 11:56:26.350000+01:00,2019,2,17,11,3968.0,2976.0,261.59823608398,perspective,68.03995074959504,53.70271351331663,432,wzhNTW7aRZa8Cc18mFxE5A,437
0024a0a0-36b7-4a36-931f-3da38e2d6dc6,Mapillary,941303613376462,41.33536249430142,19.832392930984497,2019-08-22 18:14:01.367000+02:00,2019,8,22,18,3840.0,2160.0,154.88134296491,fisheye,93.98339247938932,62.182656284088665,353,gk67yzhu5s34fy7efnu459,432
0024a0e1-45bf-45b4-951b-ea12937ddacd,Mapillary,318523749858760,25.06430258401028,121.5395164489746,2020-07-13 05:25:23+08:00,2020,7,13,5,4000.0,3000.0,0.0,fisheye,97.7154662763835,81.28966820948563,409,8nr1l1uxvteh0nw0a1o4yb,432
0024a48b-c601-4cb6-a40b-84704ed41776,KartaView,810753966,-6.224442,106.83155,2020-06-14 17:19:18+07:00,2020,6,14,17,2560.0,1920.0,,perspective,68.82875788614086,54.38930225785844,652,2390402,342
0024a561-ddbd-4bf8-83dd-1cb93239c101,Mapillary,1415218815501725,38.1007636113346,13.338780999183657,2017-08-27 10:49:22+02:00,2017,8,27,10,2576.0,1932.0,73.979650384315,perspective,59.353181769685165,46.28241136539965,39,tx-29Luuvit85wd2xnTk5w,74
0024a5c5-37f2-46b3-a29d-0de013ad7cd9,KartaView,574600134,39.302248,-76.611712,2020-01-02 17:47:15-05:00,2020,1,2,17,3072.0,1728.0,,perspective,,,276,2068986,57
0024a701-dd98-4eb8-979b-0ee89f3642b9,Mapillary,461322311806524,59.4435969907085,24.75008904933929,2019-02-16 09:34:31.783000+02:00,2019,2,16,9,3840.0,2160.0,111.74100533174,fisheye,94.1085786109518,62.29370920633378,233,qvSrP754QO6ZqSPP1Z0rjQ,500
0024a764-4020-4025-847c-e5f2ac122d30,Mapillary,491242472115912,-8.838168562742979,13.230103254318236,2019-05-25 14:32:00.579000+01:00,2019,5,25,14,4032.0,3024.0,138.06676179747,perspective,63.03058710810572,49.39313265814288,104,j4vF412U-yxkWf_zAHig7A,121
0024a783-9df2-47cc-8884-b4051fc66471,KartaView,1145828094,32.875635,13.201747,2020-10-24 11:57:15+02:00,2020,10,24,11,1280.0,720.0,165.29,perspective,68.20899067891301,53.84966278385268,359,3180630,193
0024a99b-ed81-4bc4-968b-dd4bce983c3b,Mapillary,761250394948964,35.66378171161746,139.75284218788147,2022-09-10 12:38:43.382000+09:00,2022,9,10,12,2048.0,1536.0,213.0,perspective,63.48747974000603,49.78267243693014,372,S43ajZefxv91umgPp76YRy,382
0024aa94-7268-4305-9f94-0e09d3ad53cc,Mapillary,1359687324524944,51.50631509518496,-0.1252752542495727,2022-07-05 15:38:41.510000+01:00,2022,7,5,15,2704.0,2028.0,223.0532097492211,perspective,85.37147446757596,69.34589225281566,20,nomH30WhkctSu7UbaEeG5r,46
0024abef-1d15-463c-ad71-d7526ac5ca3b,KartaView,138624009,42.485425,-83.267691,2017-10-06 16:37:35-04:00,2017,10,6,16,2592.0,1936.0,89.03,perspective,62.05413351982529,48.56292019102187,1114,934027,182
0024adce-d370-4665-899f-5cb9253924fb,Mapillary,489937652129314,47.4025865930042,8.469611406326294,2015-09-26 15:34:43+02:00,2015,9,26,15,3264.0,2448.0,268.0,perspective,44.600256771649896,34.19572996224898,783,XbtHUCEr1hguzjY3DoLaoQ,251
0024aee4-c209-473a-a489-674b8358dedd,Mapillary,503165594716805,37.99442940873507,23.71418237686157,2022-02-19 13:05:54+02:00,2022,2,19,13,11000.0,5500.0,154.61,spherical,,,341,MczCNbBtOHa5WYGdiQls6S,500
0024aee6-e183-4bdc-ac0d-ca566d683bb1,Mapillary,375181357728503,51.91126434939795,10.431631207466124,2021-10-31 10:55:43.109000+01:00,2021,10,31,10,4000.0,2248.0,263.5149841308594,perspective,64.77920827193623,39.243626169175,63,sXtK1crJwZHdMFAov08aEq,140
0024afd5-3325-4702-9d56-5776388ab9f0,Mapillary,565241191531129,41.27679859310439,-72.96701788902283,2019-11-04 08:37:44-05:00,2019,11,4,8,5640.0,2820.0,49.418212,equirectangular,,,419,NmelgohnS-3lKyNyg4DLpQ,18
0024b262-2837-4a1e-96e3-22f9440450d7,Mapillary,188688960614907,48.77192050285541,9.18306827545166,2023-02-15 10:47:48.344000+01:00,2023,2,15,10,5184.0,3888.0,210.759,perspective,93.32326314024986,76.95631074377395,35,tJzHA3hSsk05qpIWTyf46Y,353
0024b2b6-20dc-422c-b238-4e457563942c,Mapillary,502851814847573,14.589314889018723,120.98228752613068,2022-03-05 11:31:53.795000+08:00,2022,3,5,11,3840.0,2160.0,358.6864986990859,fisheye,93.81616288063928,62.03450977614745,43,lum26QAcI3TJaWLdefqxM8,95
0024b2fb-5ba0-4b7c-b2d4-159232c500ff,KartaView,816618322,3.158607,101.701809,2020-06-15 18:32:57+08:00,2020,6,15,18,1920.0,1080.0,,perspective,64.80000305175781,50.900001525878906,357,2398626,352
0024b675-dbde-49fb-96a5-ebdd304feea2,KartaView,1041053066,3.14899,101.692379,2020-08-09 11:57:54+08:00,2020,8,9,11,1920.0,1080.0,9.24,perspective,68.04700583404457,53.70884859919864,202,2888142,875
0024b6a4-1ca6-4d84-b465-edcbbb968348,Mapillary,842008156663201,47.3663162736396,8.561064004898071,2021-02-28 12:02:26+01:00,2021,2,28,12,2704.0,2028.0,0.0,fisheye,113.0145684625136,97.1579916922908,331,jpljg4pbppc601j0a6idej,500
0024b712-49e6-4869-9737-4989b366aa02,Mapillary,161017282639187,-12.058469329504646,-77.04752147197723,2019-03-05 12:24:19-05:00,2019,3,5,12,8000.0,4000.0,344.37564125,equirectangular,,,1280,9SezWmRaGZW9GfCkzvZMVB,1467
0024b741-c6ca-4db6-bb35-da9d549889c9,KartaView,1319953905,-22.903107,-43.196917,2018-08-08 12:53:02-03:00,2018,8,8,12,1920.0,1080.0,102.87,perspective,,,42,3654549,500
0024b80f-4de6-4ede-8078-aa185a730e42,Mapillary,544693293217309,38.57773291692675,-121.47795975208282,2021-05-31 04:26:51-07:00,2021,5,31,4,1920.0,1080.0,198.28,perspective,98.6048808883366,66.3712124323792,62,jk0cvh9mji413ohud3nojn,208
0024bac9-54f3-49f2-889a-6a4f09f04b8f,Mapillary,1492806794415429,35.69478523140613,139.70353245735168,2021-08-26 09:58:14.283000+09:00,2021,8,26,9,1024.0,768.0,116.0,perspective,58.41722128502749,45.49746240812587,345,beGlaofPgrm7sZuSB1LyKW,393
0024bb90-9b5d-4328-92a4-024b0e1e4dc6,Mapillary,559881818522744,47.49878195647395,19.046999216079712,2022-03-29 08:06:41.301000+02:00,2022,3,29,8,4000.0,2256.0,68.7353515625,perspective,61.8472327459264,37.336401545740586,295,DNfln0dawUQY5z3scuWLOZ,125
0024bc24-f217-4c13-a01a-3140bc8b722a,KartaView,559687462,46.103152,-64.710657,2019-11-29 16:34:53-04:00,2019,11,29,16,2592.0,1936.0,,perspective,63.30111,0.0,134,2058922,43
0024be4e-f9de-4349-9a0f-45e7404da31e,KartaView,306264529,52.497514,12.025817,2018-08-29 15:12:14+02:00,2018,8,29,15,2592.0,1944.0,352.94,perspective,65.9000015258789,51.5,587,1283683,45
0024c02d-ca82-4dbe-b091-f5946dcadaab,Mapillary,465005054576102,55.47192757240407,8.454027771949768,2016-06-12 17:21:42.924000+02:00,2016,6,12,17,2688.0,1520.0,276.08107562556,perspective,69.11959743868634,42.56288138654029,436,EOVWzHol26Tj1BmGIxq78g,229
0024c10f-dcea-4b75-9d87-8d68bfc04f51,Mapillary,183256317541628,38.89178020998153,-77.01509356498718,2022-02-15 08:23:48-05:00,2022,2,15,8,4096.0,2168.0,359.7679955881747,perspective,83.82363789973122,50.825537402823706,3,hmqdOie0kBJaKWFE8cbNXw,7
0024c6d1-e0ae-48bd-a31f-14352b1bdf9e,Mapillary,362333309046788,7.116095684887881,-73.1086814403534,2022-01-28 17:44:12.797000-05:00,2022,1,28,17,3840.0,2160.0,65.91999770592582,fisheye,93.88761602693648,62.09778076983939,93,HWsFY0wEjmb3dDgJkecV7I,112
0024c942-d3fb-43a7-bdcb-04d03a8e3708,Mapillary,320262866221902,25.06132381748185,121.54414594173431,2020-08-11 06:03:46+08:00,2020,8,11,6,4000.0,3000.0,0.0,fisheye,97.72623603074553,81.30041129758686,26,bi8zugn0lzv3cv3f7m15nc,337
0024cad9-9a38-4081-ac16-59dd67e8e951,Mapillary,235247482499279,24.21794671051211,55.764005184173584,2023-04-22 13:37:36.796000+04:00,2023,4,22,13,4032.0,3024.0,91.07247352600098,perspective,66.95924063898535,52.7656391441031,114,nmSafJWRD0vlEY3GLcBQZV,236
0024cc1b-01d3-4008-955e-4087dddaf904,Mapillary,520595219179541,47.493541054921565,19.04903769493103,2018-08-30 13:03:34.602000+02:00,2018,8,30,13,4160.0,3120.0,180.0,perspective,46.85061563871864,36.002868503708214,216,xDg_ohGnSImB_ex8FVM_cw,575
0024cff0-d098-4e8f-981f-0556b17fcb4d,Mapillary,276914490757622,47.90506590938338,1.876816749572754,2019-02-17 12:04:10.342000+01:00,2019,2,17,12,3968.0,2976.0,6.3941955566406,perspective,64.53935867698911,50.68212934265353,97,Nj_lXY9rTImjgBZ0WmpPrg,253
0024d046-fb56-475c-a16e-6572495d605d,Mapillary,545296313120630,47.49897404043816,19.04361426830292,2020-11-28 11:07:53.748000+01:00,2020,11,28,11,4032.0,3024.0,74.619689941406,perspective,76.82555667069279,61.48117427436572,29,pz8r5gb4p8wlryx6lpncdc,122
0024d224-8994-4c88-8ce1-6c368f8d8459,Mapillary,158160142965039,51.49913241328355,4.286894202232361,2021-06-01 14:58:09.646000+02:00,2021,6,1,14,4032.0,3024.0,214.33661839966,perspective,69.4006093084329,54.888458926057936,272,zdrpelygclo7m3af55zult,212
0024d25d-7bef-404f-8b5b-b36c2285f92d,Mapillary,612599443882681,48.15097003587576,11.567208766937256,2022-10-25 09:47:31.047000+02:00,2022,10,25,9,4032.0,3024.0,196.70146942138672,perspective,64.00908680854135,50.22823357128834,129,UKbFdTLNMne6Vr8sIBOAmq,78
0024d414-e877-4bcc-80eb-f578b5d74467,Mapillary,194846089154609,39.51573261206912,-122.20174849033356,2021-04-09 04:01:22-07:00,2021,4,9,4,1920.0,1080.0,269.26,perspective,78.27907229204354,49.19435937379071,294,NRYzrXsO80DMz4WSJpYIwA,486
0024d474-26bd-4b1a-b712-de2d0e3361d0,Mapillary,373347254390386,59.91210282037966,10.765780806541445,2021-06-30 16:35:45+02:00,2021,6,30,16,5376.0,2688.0,290.2737262474152,spherical,,,369,ZepcBdm1F2XVTi3sO6L4tf,148
0024d50f-64b2-448b-8b50-407ea62f155c,Mapillary,438644921263601,-23.32182385329412,-46.22428357601166,2021-01-24 11:18:30.317000-03:00,2021,1,24,11,1920.0,1080.0,232.2471543510581,perspective,116.24437755198733,84.25708464011234,18,XOf4xtn9djRszEhpK0FcoZ,43
0024d565-a6ce-44cb-9626-1c27b1d4175b,Mapillary,504642070887196,-23.555337661931304,-46.6380786895752,2019-11-14 11:43:11.669000-03:00,2019,11,14,11,3840.0,2160.0,61.389024338883,fisheye,93.53306706212469,61.78424706970208,188,oc4c7vb5svosvkxjilez7k,341
0024d6f3-ca42-4138-a359-e9a7098d02e3,KartaView,357509125,-37.818561,144.956143,2019-02-06 09:22:34+11:00,2019,2,6,9,2592.0,1936.0,252.29,perspective,58.985546,45.804130021219,1372,1337665,97
0024d6fb-2c88-4170-b66d-52da2dda3f70,Mapillary,290335002630592,43.30433496795053,5.382421016693115,2016-01-26 16:29:33.183000+01:00,2016,1,26,16,3984.0,2988.0,15.793441534042,perspective,55.685653724455854,43.22167873697238,92,L9847wiOYXB6iw5hxOsJdQ,141
0024d8d5-e256-4f4e-bbb0-a13657061f15,Mapillary,309444170682377,38.90299001865614,-77.0216703414917,2019-09-10 13:07:00-04:00,2019,9,10,13,2048.0,1024.0,253.8,equirectangular,,,384,mbigzffb47nrufk0oewcqo,241
0024da47-b478-40ad-8b44-bd51f5e395cc,Mapillary,1338526563211650,48.20670024579829,16.39159619808197,2020-04-06 17:16:22.210000+02:00,2020,4,6,17,4032.0,3024.0,196.85313883363,perspective,63.04256228637984,49.40333372203351,67,qNcUqyRjz3WSEuZePiZQiQ,73
0024dc18-4056-4084-a326-7acdfec14e4b,Mapillary,351556543680661,47.91454435231563,1.910247802734375,2022-04-18 12:30:10+02:00,2022,4,18,12,5760.0,2880.0,0.0,spherical,,,400,eil6hgcMzAOD9XLCIv5pJd,118
0024dd46-84d8-4d84-91d2-1532df841db0,KartaView,1502075705,53.479181,-2.25156,2022-05-28 15:23:08+01:00,2022,5,28,15,3840.0,2160.0,202.23,perspective,104.1287080331993,87.79168818873298,6,5265305,110
0024ddc8-45bc-464a-b903-b268c7c7237c,KartaView,1286463157,52.513005,13.40241,2021-04-23 18:44:35+02:00,2021,4,23,18,4000.0,3000.0,326.2,perspective,,,375,3548373,180
0024dea5-c969-427c-80af-2113f898e25f,KartaView,121280579,42.485465,-83.276248,2017-09-07 11:59:37-04:00,2017,9,7,11,2592.0,1936.0,115.48,perspective,62.05413351982529,48.56292019102187,2517,586041,280
0024e07c-79aa-4793-924c-d966fa9b8ecb,Mapillary,247562103784758,25.66277925166426,-100.29794991016388,2020-03-02 11:41:28.090000-06:00,2020,3,2,11,3840.0,2160.0,191.87544139857,fisheye,93.9639416023174,62.16541306854028,57,eo56sscc5f4ipygqo6zgjy,112
0024e091-bca3-4d1a-ba8f-0d49152d967c,Mapillary,301190761617817,-23.308133455977227,-46.21928930282593,2020-12-29 15:52:02.189000-03:00,2020,12,29,15,3840.0,2160.0,222.56406160162,fisheye,94.01542667169836,62.21106147516949,43,ezb0t52fwqk9nmeqdc36hy,101
0024e1d6-7ae8-4c75-aedc-d3e83f2e823c,Mapillary,825653954714942,-8.829247339221936,13.247843384742737,2019-05-05 13:54:38.710000+01:00,2019,5,5,13,4032.0,3024.0,265.21116119153,perspective,65.47045254421505,51.481416712465546,375,el6ptjsod9g4fc82v0bpix,565
0024e241-69f5-45bd-a09b-b8a29cef0d12,Mapillary,1063013264384181,56.95020841105216,24.110049605369568,2022-11-04 16:26:44+02:00,2022,11,4,16,4000.0,3000.0,174.11429234235766,fisheye,97.64566037892185,81.22004926728928,259,4fe2TDKHQJMpgnzr7Cy6Aw,270
0024e3f3-5ed0-45e3-a797-02c7b143a601,Mapillary,1751745798539914,38.90565339270438,-77.01574802398682,2022-11-08 10:25:00.838000-05:00,2022,11,8,10,4000.0,2252.0,259.2422170639038,perspective,72.89823792932243,45.15751241994756,8,9kSvow1C4H3hWLqz0rdEbF,13
0024e544-7cea-4c7c-becd-8e7991e867bb,Mapillary,756326958392223,37.49963153063695,139.92921888828278,2019-12-07 09:48:01.568000+09:00,2019,12,7,9,3840.0,2160.0,198.62851450918,fisheye,93.7790545248568,62.00166743035743,42,t6txnibljs84k669w4yha5,104
0024e67c-1db5-45a3-ab0e-b17ecad934e3,Mapillary,762588421116433,41.069831591154326,28.981499075889587,2019-06-24 08:37:55.613000+03:00,2019,6,24,8,3840.0,2160.0,112.63012491194,fisheye,89.18076880485803,58.01797890257086,40,om2oc8i7sg7hozjg1kmj0k,57
0024e6f6-f9b2-487e-a454-31078709379f,Mapillary,338925714245350,45.809926874369694,15.993014574050903,2018-07-25 17:32:44.339000+02:00,2018,7,25,17,1280.0,720.0,60.231231689453,perspective,61.890852067336326,37.27390271478229,165,x6RghZN1Q5aL0KlImmhGxQ,201
0024e70b-eddc-4986-89cc-04c2eff21ac6,Mapillary,325392872260617,33.5988211887578,-7.618423104286194,2019-10-01 22:30:52.126000+01:00,2019,10,1,22,7680.0,3840.0,1.0,equirectangular,,,0,Nf5n2bAaQJRlGxrQr8CUaw,1
0024e762-81c2-4740-b653-f6674781e749,Mapillary,384721626485222,-1.3659840041079292,-48.364954590797424,2021-08-11 12:48:42.293000-03:00,2021,8,11,12,3840.0,2160.0,178.39651893967567,fisheye,93.28369215191246,61.5643422304034,38,1EuqnLONocwYGpMKViy5Ss,119
0024e874-e69d-4ba9-be50-d97407e854e7,Mapillary,732839491029093,4.583392453571946,-74.2142128944397,2021-10-19 16:13:50.797000-05:00,2021,10,19,16,3840.0,2160.0,171.94632761896526,fisheye,93.89175619446044,62.10144814233328,64,nmXgwKzqGaWos1QiSLpy9U,81
0024e987-7c7e-4a42-92f8-aff90e2772c4,Mapillary,191536696359627,55.75453015187912,37.637792229652405,2021-01-09 13:13:30.907000+03:00,2021,1,9,13,3000.0,3000.0,69.684387207031,perspective,59.09589485389177,59.09589485389177,181,4d92tqf4xp2hvofweopizk,140
0024ebf9-8767-490c-aa4d-9c6569846881,Mapillary,165223252110142,19.53662714365524,-99.19435501098631,2020-07-23 14:49:26.295000-05:00,2020,7,23,14,3840.0,2160.0,359.44332885742,fisheye,95.92980946609168,63.9242462891625,15,mnxw1xeetwfm9zor619g00,66
0024ec6a-4974-43ad-b0f9-fba392827c08,Mapillary,936365177161767,51.45176383768498,-2.573643922805786,2020-08-21 16:04:25+01:00,2020,8,21,16,3280.0,2464.0,338.0,perspective,59.47280462907178,46.45035850560999,173,38swuab5pb3yazcuwwsgpk,309
0024ecd4-735c-4f9e-b2e9-7e1fd30cd067,Mapillary,306951594174886,47.51654493784011,18.935269117355347,2018-08-31 14:39:58.567000+02:00,2018,8,31,14,1920.0,1080.0,218.23600760418,perspective,39.95640436217232,23.11426562538613,17,F0mBxCZrRXmUBrfbHRzmiA,172
0024eecc-c5a5-4c11-97e6-4179f0677432,Mapillary,264050542160812,-12.972609290782898,-38.50622713565826,2021-01-26 09:51:15.297000-03:00,2021,1,26,9,3840.0,2160.0,196.42448425293,fisheye,93.58473739125388,61.82987531117705,78,n62ol6u48t6hfe7fltpeb2,106
0024efc9-c856-462a-a338-a743e6eed50b,Mapillary,565585577800693,55.75596404141419,37.63295352458954,2019-12-12 23:48:55.523000+03:00,2019,12,12,23,3840.0,2160.0,321.83327414947,fisheye,98.31760545975057,66.10539635423963,45,sjbdwxkm9u777ad4x1n1sh,121
0024efdf-da07-41fd-bef1-f9abd6c4bd51,Mapillary,4150263834994434,-37.80871169067336,144.96057093143463,2018-10-08 03:09:48+11:00,2018,10,8,3,1024.0,768.0,336.57,perspective,94.60506151098323,78.21113050822305,94,JHJIwwdM9Eom6UTZVktorA,129
0024f042-5424-4b38-ab4c-b7199c7a9940,Mapillary,2911846155770691,35.681583518531724,139.77318942546844,2018-08-13 01:35:38.528000+09:00,2018,8,13,1,5660.0,2830.0,0.0,equirectangular,,,119,pybQozqIu9LuoiTJQ7UHLg,165
0024f0d3-6736-4d1f-bd1b-36c1fa0cd83a,KartaView,1199209165,52.171349,14.249647,2020-11-01 12:57:25+01:00,2020,11,1,12,4000.0,3000.0,224.46,perspective,,,293,3312089,500
0024f7da-2945-487c-9a19-608ff95ded0a,KartaView,692057038,3.144303,101.706062,2020-05-11 14:53:43+08:00,2020,5,11,14,1920.0,1080.0,,perspective,,,172,2221022,328
0024f84f-8357-4e3b-9b44-9760ea9a3d3a,Mapillary,234870818607571,47.906112362946544,1.909797191619873,2021-09-24 15:52:05+02:00,2021,9,24,15,5760.0,2880.0,0.0,spherical,,,285,X7stR8rLW1FJUeqEM9jQTd,500
0024fd7c-975c-4477-8418-922df2393bda,Mapillary,1853846268127978,-15.793817631230468,-47.87967324256897,2020-11-08 07:48:50.293000-03:00,2020,11,8,7,3840.0,2160.0,288.75674438477,fisheye,93.5420563445358,61.7921836040157,50,kjxukbb8e5q6s7bw38peyh,66
0024fe69-132c-4c2b-a356-96f9ccb039c9,Mapillary,297104035302534,59.43953867852619,24.75984692573548,2020-05-01 12:11:27.190000+03:00,2020,5,1,12,3840.0,2160.0,93.100164377303,fisheye,94.16453046927796,62.34338645258769,99,v6mbkuq76bxnqhim82v9vp,121
0024fe80-1395-482e-a274-4c2bb77ebfb1,Mapillary,738908721717309,35.79432017233435,139.79332745075226,2024-02-14 10:28:02+09:00,2024,2,14,10,2048.0,1536.0,125.0,perspective,68.91784005481381,54.46698572325655,48,zr85lJC4QHRfLoxw2Ys67Z,129
0024fedd-01ea-4170-b2ee-239390348110,KartaView,810179194,13.345858,77.087568,2020-06-14 15:16:59+05:30,2020,6,14,15,4032.0,3024.0,93.08,perspective,67.60064055778345,53.32129166483791,2433,2389442,171
0024ff3e-4db1-40e0-9bf1-c03540611657,Mapillary,389991216031835,57.15910370925312,24.865407943725582,2021-09-18 16:11:07+03:00,2021,9,18,16,4000.0,3000.0,302.6959606310349,fisheye,97.12713078695312,80.70367271858404,240,SNJPlbY9d13Isj85Cy4e6H,224
0024ff44-de11-4e3a-a4f4-2a67e5a6199b,Mapillary,816160835696805,55.95638697786259,-3.196892738342285,2020-05-05 19:30:00.052000+01:00,2020,5,5,19,4000.0,3000.0,254.49060578815,perspective,96.23850548913924,79.8218578899639,109,wZn9kBiVyf18EF2qGgY20g,115
00250004-dc8a-4447-a040-0e8c8786283e,Mapillary,2880941232224207,47.019694922576605,28.83987843990326,2020-05-17 19:32:55.600000+03:00,2020,5,17,19,2592.0,1512.0,302.90797487687,perspective,90.21407866256465,60.69939416427931,457,l2Hwd-cEHR5a7n8DlB0XFQ,500
0025012d-fe27-4873-b42d-7322da667e7b,Mapillary,217849253135501,37.492600452906,139.9418306350708,2018-02-19 02:23:40.651000+09:00,2018,2,19,2,5660.0,2830.0,0.0,equirectangular,,,1318,r1PhI8ScHKlVtRikNCkRzg,134
00250302-55cd-4bf8-bd2f-813713b5b6e1,KartaView,318573775,-23.547433,-46.638297,2018-09-18 16:39:12-03:00,2018,9,18,16,3072.0,1728.0,212.0,perspective,,,430,1296291,198
00250362-17c2-49a6-bfd6-3a832cdd1276,Mapillary,1384021839110701,4.139757254827501,-73.6224102973938,2023-04-16 11:01:39.806000-05:00,2023,4,16,11,5632.0,2720.0,93.77623081207275,perspective,60.31756976995462,31.35050871718731,246,AgVN68oZaqPzIeWfO7yMSu,300
002504df-083d-42e7-90a0-2410f9a35df3,Mapillary,629441671656250,7.114855401642927,-73.10729742050171,2022-01-28 17:28:35.794000-05:00,2022,1,28,17,3840.0,2160.0,61.20015723456885,fisheye,94.71455490687444,62.83312374905302,52,xQVtOWy8ik1SBfovepFJrP,116
002504f5-ddc5-4514-b074-5fd7ad71e365,Mapillary,486875789100919,44.813528685418135,20.45781970024109,2017-08-07 12:09:41.922000+02:00,2017,8,7,12,4160.0,3120.0,0.0,perspective,67.39194114856599,53.14033455053697,87,Jvn1FQbnxa2TuJHQcexwAg,120
0025078f-cd48-4ff4-a63a-5a32bdaa48c0,Mapillary,2654074034890910,57.150765096534144,24.85760271549225,2020-11-29 16:25:51+02:00,2020,11,29,16,4000.0,3000.0,149.5599929549,fisheye,97.6463683908212,81.22075526024786,83,lrpvll7h0kbicpln9zcu3n,289
00250ab2-1c9d-41d1-ae95-a89d815c72a3,KartaView,896838274,3.159584,101.693037,2020-06-27 10:44:22+08:00,2020,6,27,10,1920.0,1080.0,338.49,perspective,68.04700583404457,53.70884859919864,814,2721322,477
00250bd6-afad-4867-b412-61ed3b870d70,KartaView,532386738,3.151397,101.694002,2019-10-18 11:42:07+08:00,2019,10,18,11,2048.0,1080.0,,perspective,66.2,52.1,3199,2041826,223
00250cb2-40c0-4278-9c48-58e575a3125d,Mapillary,332498215114103,38.57338810937395,-121.46762788295746,2019-06-08 04:13:25-07:00,2019,6,8,4,1920.0,1080.0,290.03,perspective,94.01923329724262,62.21443743372355,168,Xmtszwr5fV9VUD76-M0uIg,218
00250e85-776a-481b-beda-3928056936f8,Mapillary,170073195037075,37.507010896493526,139.93130564689636,2020-03-11 08:36:12.314000+09:00,2020,3,11,8,4128.0,2322.0,192.70574951172,perspective,64.35598823295982,38.98013702241308,95,5io7br7wmj843pkxfhc6pe,241
00250ef5-bfa9-4c76-8785-400a62342f12,Mapillary,887906261852839,56.95158340833652,24.112941026687626,2021-08-21 18:31:21+03:00,2021,8,21,18,4000.0,3000.0,39.10350319987339,fisheye,97.95564299601185,81.52938860817251,83,zvibLRUCXSnpAWIxQ4BGg5,295
00250f82-80b5-4f35-bb24-bea02b9a94b1,Mapillary,951682045564485,55.75570141716898,37.627792954444885,2019-12-23 17:56:02.990000+03:00,2019,12,23,17,3840.0,2160.0,211.33799990036,fisheye,94.30348878245044,62.46687458526683,18,v5aakt44ne3ppptt8f6azg,119
00251491-a151-4d43-908a-5ab078f5f654,Mapillary,681341116245406,59.44479966309112,24.752615690231323,2022-02-13 10:12:11.306000+02:00,2022,2,13,10,3840.0,2160.0,262.1856635293814,fisheye,94.50295210742652,62.64441407930312,31,VGHiLxBrqCvo5NsP7tYj3z,61
